invoice_no,inv_date,po_raw,line_no,qty,item_code,description,price_each,amount,taxable,product
186983,2026-03-04,7514,2,37.66,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.019,151.36,False,"DIESEL, LOW SULPHUR"
186983,2026-03-04,7514,3,36.02,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,3.579,128.92,False,"DIESEL, DYED FUEL"
186984,2026-03-04,7519,1,27.47,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.019,110.4,False,"DIESEL, LOW SULPHUR"
186984,2026-03-04,7519,2,40.11,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,3.579,143.55,False,"DIESEL, DYED FUEL"
186985,2026-03-05,7525,1,4.03,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.949,11.88,False,"GASOLINE, UNLEADED"
186985,2026-03-05,7525,2,27.45,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.269,117.18,False,"DIESEL, LOW SULPHUR"
186985,2026-03-05,7525,3,38.51,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,3.829,147.45,False,"DIESEL, DYED FUEL"
186986,2026-03-05,7523,1,9.9,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.949,29.2,False,"GASOLINE, UNLEADED"
186986,2026-03-05,7523,2,22.92,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.269,97.85,False,"DIESEL, LOW SULPHUR"
186986,2026-03-05,7523,3,21.47,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,3.829,82.21,False,"DIESEL, DYED FUEL"
186987,2026-03-05,7526,1,8.41,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.949,24.8,False,"GASOLINE, UNLEADED"
186987,2026-03-05,7526,2,33.23,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.269,141.86,False,"DIESEL, LOW SULPHUR"
186987,2026-03-05,7526,3,91.09,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,3.829,348.78,False,"DIESEL, DYED FUEL"
186988,2026-03-05,7527,1,127.94,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.269,546.18,False,"DIESEL, LOW SULPHUR"
186988,2026-03-05,7527,2,1.0,"WASHER, WIND",Windshield Washer,5.9625,5.96,True,"WASHER, WIND"
186988,2026-03-05,7527,3,1.0,"WASHER, WIND",Windshield Washer,5.9625,5.96,True,"WASHER, WIND"
186990,2026-03-05,7529,1,4.66,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.949,13.74,False,"GASOLINE, UNLEADED"
186990,2026-03-05,7529,2,41.62,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.269,177.68,False,"DIESEL, LOW SULPHUR"
186994,2026-03-05,7531,1,7.54,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.049,22.99,False,"GASOLINE, UNLEADED"
186994,2026-03-05,7531,2,38.78,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.469,173.31,False,"DIESEL, LOW SULPHUR"
186994,2026-03-05,7531,3,40.38,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.029,162.69,False,"DIESEL, DYED FUEL"
186994,2026-03-05,7531,4,1.0,Shop,Shop Towel Roll,5.14,5.14,True,Shop
186994,2026-03-05,7531,5,3.0,CYCLE,2-CYCLE OIL,2.1125,6.34,True,CYCLE
186995,2026-03-05,12989,1,40.93,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.469,182.92,False,"DIESEL, LOW SULPHUR"
186995,2026-03-05,12989,2,2.0,WYPALL,Wypall Wipes,11.04,22.08,True,WYPALL
186995,2026-03-05,12989,3,1.0,GOJO,GOJO HAND WIPES,41.48,41.48,True,GOJO
186996,2026-03-05,12992,1,28.98,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.049,88.36,False,"GASOLINE, UNLEADED"
186996,2026-03-05,12992,2,9.87,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.469,44.11,False,"DIESEL, LOW SULPHUR"
186998,2026-03-06,7522,1,30.45,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.569,139.13,False,"DIESEL, LOW SULPHUR"
187001,2026-03-06,7536,1,5.79,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.069,17.77,False,"GASOLINE, UNLEADED"
187001,2026-03-06,7536,2,29.45,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.569,134.56,False,"DIESEL, LOW SULPHUR"
187002,2026-03-06,7535,1,26.76,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.569,122.27,False,"DIESEL, LOW SULPHUR"
187005,2026-03-06,7534,1,13.0,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.069,39.9,False,"GASOLINE, UNLEADED"
187005,2026-03-06,7534,2,49.36,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.129,203.81,False,"DIESEL, DYED FUEL"
187005,2026-03-06,7534,3,47.55,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.569,217.26,False,"DIESEL, LOW SULPHUR"
187005,2026-03-06,7534,4,1.0,EXHAUST,DIESEL EXHAUST FLUID 1/2.5,12.99,12.99,True,EXHAUST
187005,2026-03-06,7534,5,1.0,VENT CAP,"2"" Vent Cap",49.325,49.33,True,VENT CAP
187005,2026-03-06,7534,6,1.0,"GLASS, CLEANER",GLASS CLEANER EACH,5.4375,5.44,True,"GLASS, CLEANER"
187006,2026-03-06,7539,1,18.72,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.069,57.45,False,"GASOLINE, UNLEADED"
187009,2026-03-09,7547,1,29.94,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.469,133.8,False,"DIESEL, LOW SULPHUR"
187009,2026-03-09,7547,2,1.0,Shop Towel BX,Shop towel box,27.19,27.19,True,Shop Towel BX
187013,2026-03-09,7551,1,102.85,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.719,485.35,False,"DIESEL, LOW SULPHUR"
187014,2026-03-09,12998,1,5.77,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.269,18.86,False,"GASOLINE, UNLEADED"
187014,2026-03-09,12998,2,26.21,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.719,123.68,False,"DIESEL, LOW SULPHUR"
187014,2026-03-09,12998,3,1.0,Shop Towel BX,Shop towel box,27.19,27.19,True,Shop Towel BX
187015,2026-03-09,12999,1,6.0,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.189,19.13,False,"GASOLINE, UNLEADED"
187016,2026-03-10,7560,1,42.44,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.169,176.93,False,"DIESEL, LOW SULPHUR"
187016,2026-03-10,7560,2,57.91,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,3.729,215.95,False,"DIESEL, DYED FUEL"
187017,2026-03-10,7579,1,26.5,"GASOLINE, UNLEADED",UNLEADED GASOLINE,2.939,77.88,False,"GASOLINE, UNLEADED"
187017,2026-03-10,7579,2,18.56,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.169,77.38,False,"DIESEL, LOW SULPHUR"
187017,2026-03-10,7579,3,77.51,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,3.729,289.03,False,"DIESEL, DYED FUEL"
187017,2026-03-10,7579,4,12.0,CYCLE,2-CYCLE OIL,2.1125,25.35,True,CYCLE
187018,2026-03-10,7572,1,15.3,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.189,48.79,False,"GASOLINE, UNLEADED"
187018,2026-03-10,7572,2,21.46,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.269,91.61,False,"DIESEL, LOW SULPHUR"
187018,2026-03-10,7572,3,40.44,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,3.829,154.84,False,"DIESEL, DYED FUEL"
187019,2026-03-10,7554,1,33.15,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.369,144.83,False,"DIESEL, LOW SULPHUR"
187019,2026-03-10,7554,2,55.94,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,3.929,219.79,False,"DIESEL, DYED FUEL"
187020,2026-03-10,7558,1,4.91,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.139,15.41,False,"GASOLINE, UNLEADED"
187020,2026-03-10,7558,2,40.21,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.369,175.68,False,"DIESEL, LOW SULPHUR"
187020,2026-03-10,7558,3,41.45,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,3.929,162.86,False,"DIESEL, DYED FUEL"
187021,2026-03-10,13002,1,14.12,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.139,44.32,False,"GASOLINE, UNLEADED"
187022,2026-03-10,7557,1,24.36,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.369,106.43,False,"DIESEL, LOW SULPHUR"
187022,2026-03-10,7557,2,8.75,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,3.939,34.47,False,"DIESEL, DYED FUEL"
187022,2026-03-10,7557,3,1.0,Shop Towel BX,Shop towel box,27.19,27.19,True,Shop Towel BX
187023,2026-03-10,13001,1,33.98,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.369,148.46,False,"DIESEL, LOW SULPHUR"
187025,2026-03-10,7565,1,92.4,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.169,385.22,False,"DIESEL, LOW SULPHUR"
187027,2026-03-10,7555,1,24.41,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.169,101.77,False,"DIESEL, LOW SULPHUR"
187027,2026-03-10,7555,2,33.3,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,3.729,124.18,False,"DIESEL, DYED FUEL"
187027,2026-03-10,7555,3,1.0,Shop Towel BX,Shop towel box,27.19,27.19,True,Shop Towel BX
187028,2026-03-11,7563,1,10.46,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.189,33.36,False,"GASOLINE, UNLEADED"
187028,2026-03-11,7563,2,30.29,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.269,129.31,False,"DIESEL, LOW SULPHUR"
187028,2026-03-11,7563,3,6.03,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,3.829,23.09,False,"DIESEL, DYED FUEL"
187028,2026-03-11,7563,4,1.0,JOES,JOES HAND CLEANER GREEN EACH,9.8125,9.81,True,JOES
187031,2026-03-11,7574,1,15.38,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.289,50.58,False,"GASOLINE, UNLEADED"
187031,2026-03-11,7574,2,34.52,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.469,154.27,False,"DIESEL, LOW SULPHUR"
187031,2026-03-11,7574,3,38.33,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.029,154.43,False,"DIESEL, DYED FUEL"
187033,2026-03-12,7581,1,29.7,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.549,135.11,False,"DIESEL, LOW SULPHUR"
187033,2026-03-12,7581,2,74.22,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.109,304.97,False,"DIESEL, DYED FUEL"
187033,2026-03-12,7581,3,1.0,"WASHER, WIND",Windshield Washer,5.9625,5.96,True,"WASHER, WIND"
187033,2026-03-12,7581,4,2.0,Shop,Shop Towel Roll,5.14,10.28,True,Shop
187033,2026-03-12,7581,5,1.0,WD-40,WD-40,15.525,15.53,True,WD-40
187034,2026-03-12,7585,1,2.93,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.369,9.87,False,"GASOLINE, UNLEADED"
187034,2026-03-12,7585,2,27.41,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.549,124.69,False,"DIESEL, LOW SULPHUR"
187034,2026-03-12,7585,3,1.0,"WASHER, WIND",Windshield Washer,5.9625,5.96,True,"WASHER, WIND"
187035,2026-03-12,7584,1,25.83,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.549,117.5,False,"DIESEL, LOW SULPHUR"
187036,2026-03-12,7582,1,27.1,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.549,123.28,False,"DIESEL, LOW SULPHUR"
187036,2026-03-12,7582,2,43.0,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.109,176.69,False,"DIESEL, DYED FUEL"
187040,2026-03-12,7589,1,8.03,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.469,27.86,False,"GASOLINE, UNLEADED"
187040,2026-03-12,7589,2,35.85,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.849,173.84,False,"DIESEL, LOW SULPHUR"
187040,2026-03-12,7589,3,76.67,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.409,338.04,False,"DIESEL, DYED FUEL"
187040,2026-03-12,7589,4,1.0,WD-40,WD-40,15.525,15.53,True,WD-40
187041,2026-03-12,7590,1,166.7,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.849,808.33,False,"DIESEL, LOW SULPHUR"
187041,2026-03-12,7590,2,1.0,Shop,Shop Towel Roll,5.14,5.14,True,Shop
187041,2026-03-12,7590,3,1.0,FLOOR DRY,Floor Dry BAG,17.5,17.5,True,FLOOR DRY
187046,2026-03-13,7592,1,5.0,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.559,17.8,False,"GASOLINE, UNLEADED"
187046,2026-03-13,7592,2,22.22,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.799,106.63,False,"DIESEL, LOW SULPHUR"
187047,2026-03-12,7588,1,26.81,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.849,130.0,False,"DIESEL, LOW SULPHUR"
187049,2026-03-13,13221,1,20.2,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.559,71.89,False,"GASOLINE, UNLEADED"
187050,2026-03-13,13022,1,5.67,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.559,20.18,False,"GASOLINE, UNLEADED"
187050,2026-03-13,13022,2,29.11,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.799,139.7,False,"DIESEL, LOW SULPHUR"
187050,2026-03-13,13022,3,1.0,Shop Towel BX,Shop towel box,27.19,27.19,True,Shop Towel BX
187053,2026-03-13,7600,1,22.7,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.799,108.94,False,"DIESEL, LOW SULPHUR"
187056,2026-03-16,7606,1,8.9,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.609,32.12,False,"GASOLINE, UNLEADED"
187056,2026-03-16,7606,2,59.37,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.469,265.32,False,"DIESEL, DYED FUEL"
187056,2026-03-16,7606,3,31.23,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.909,153.31,False,"DIESEL, LOW SULPHUR"
187056,2026-03-16,7606,4,1.0,Shop,Shop Towel Roll,5.14,5.14,True,Shop
187056,2026-03-16,7606,5,1.0,Shop Towel BX,Shop towel box,27.19,27.19,True,Shop Towel BX
187056,2026-03-16,7606,6,1.0,GLOVES,LEATHER RR PAIR,22.675,22.68,True,GLOVES
187058,2026-03-16,7608,1,4.5,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.609,16.24,False,"GASOLINE, UNLEADED"
187058,2026-03-16,7608,2,25.82,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.909,126.75,False,"DIESEL, LOW SULPHUR"
187063,2026-03-16,7614,1,8.0,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.609,28.87,False,"GASOLINE, UNLEADED"
187063,2026-03-16,7614,2,47.87,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.909,234.99,False,"DIESEL, LOW SULPHUR"
187063,2026-03-16,7614,3,46.19,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.469,206.42,False,"DIESEL, DYED FUEL"
187063,2026-03-16,7614,4,1.0,EXHAUST,DIESEL EXHAUST FLUID 1/2.5,12.99,12.99,True,EXHAUST
187063,2026-03-16,7614,5,1.0,Shop Towel BX,Shop towel box,27.19,27.19,True,Shop Towel BX
187063,2026-03-16,7614,6,1.0,GADUS,GADUS S3 V460D 2 10PK,88.8125,88.81,True,GADUS
187063,2026-03-16,7614,7,1.0,GREASE COUPLINGS,GREASE COUPLINGS,9.1125,9.11,True,GREASE COUPLINGS
187065,2026-03-17,7619,1,34.23,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.719,161.53,False,"DIESEL, LOW SULPHUR"
187066,2026-03-17,7621,1,24.94,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.719,117.69,False,"DIESEL, LOW SULPHUR"
187066,2026-03-17,7621,2,20.73,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.279,88.7,False,"DIESEL, DYED FUEL"
187066,2026-03-17,7621,3,1.0,"WASHER, WIND",Windshield Washer,5.9625,5.96,True,"WASHER, WIND"
187066,2026-03-17,7621,4,12.0,CYCLE,2-CYCLE OIL,2.1125,25.35,True,CYCLE
187067,2026-03-17,13028,1,20.45,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.559,72.78,False,"GASOLINE, UNLEADED"
187067,2026-03-17,13028,2,18.29,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.719,86.31,False,"DIESEL, LOW SULPHUR"
187069,2026-03-17,7626,1,90.94,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.719,429.15,False,"DIESEL, LOW SULPHUR"
187069,2026-03-17,7626,2,8.69,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,7.25,63.0,True,EXHAUST BULK
187071,2026-03-17,13029,1,21.22,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.559,75.52,False,"GASOLINE, UNLEADED"
187074,2026-03-18,7629,1,4.61,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.539,16.31,False,"GASOLINE, UNLEADED"
187074,2026-03-18,7629,2,28.1,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.789,134.57,False,"DIESEL, LOW SULPHUR"
187074,2026-03-18,7629,3,8.64,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.349,37.58,False,"DIESEL, DYED FUEL"
187074,2026-03-18,7629,4,4.98,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,7.625,37.97,True,EXHAUST BULK
187075,2026-03-18,7632,1,4.9,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.539,17.34,False,"GASOLINE, UNLEADED"
187075,2026-03-18,7632,2,22.49,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.789,107.7,False,"DIESEL, LOW SULPHUR"
187075,2026-03-18,7632,3,21.74,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.349,94.55,False,"DIESEL, DYED FUEL"
187076,2026-03-18,7631,1,8.1,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.539,28.67,False,"GASOLINE, UNLEADED"
187076,2026-03-18,7631,2,27.69,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.789,132.61,False,"DIESEL, LOW SULPHUR"
187076,2026-03-18,7631,3,29.78,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.349,129.51,False,"DIESEL, DYED FUEL"
187076,2026-03-18,7631,4,3.7,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,7.62,28.19,True,EXHAUST BULK
187077,2026-03-18,7629,1,15.09,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.539,53.4,False,"GASOLINE, UNLEADED"
187077,2026-03-18,7629,2,36.69,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.789,175.71,False,"DIESEL, LOW SULPHUR"
187077,2026-03-18,7629,3,38.36,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.349,166.83,False,"DIESEL, DYED FUEL"
187079,2026-03-18,7634,1,2.12,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.539,7.5,False,"GASOLINE, UNLEADED"
187079,2026-03-18,7634,2,27.45,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.789,131.46,False,"DIESEL, LOW SULPHUR"
187079,2026-03-18,7634,3,17.19,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.349,74.76,False,"DIESEL, DYED FUEL"
187080,2026-03-18,13032,1,5.74,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.539,20.31,False,"GASOLINE, UNLEADED"
187080,2026-03-18,13032,2,29.44,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.789,140.99,False,"DIESEL, LOW SULPHUR"
187080,2026-03-18,13032,3,1.0,Shop,Shop Towel Roll,5.14,5.14,True,Shop
187080,2026-03-18,13032,4,1.0,Shop Towel BX,Shop towel box,27.19,27.19,True,Shop Towel BX
187081,2026-03-18,7624,1,4.0,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.539,14.16,False,"GASOLINE, UNLEADED"
187081,2026-03-18,7624,2,52.7,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.349,229.19,False,"DIESEL, DYED FUEL"
187083,2026-03-18,7636,1,27.13,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.789,129.93,False,"DIESEL, LOW SULPHUR"
187083,2026-03-18,7636,2,86.44,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.349,375.93,False,"DIESEL, DYED FUEL"
187084,2026-03-18,7633,1,52.88,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.989,263.82,False,"DIESEL, LOW SULPHUR"
187086,2026-03-19,4644,1,13.75,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.499,48.11,False,"GASOLINE, UNLEADED"
187086,2026-03-19,4644,2,28.31,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.939,139.82,False,"DIESEL, LOW SULPHUR"
187089,2026-03-19,13038,1,20.78,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.499,72.71,False,"GASOLINE, UNLEADED"
187090,2026-03-19,13041,1,20.76,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.499,72.64,False,"GASOLINE, UNLEADED"
187093,2026-03-19,7642,1,20.3,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.939,100.26,False,"DIESEL, LOW SULPHUR"
187093,2026-03-19,7642,2,26.3,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.499,92.02,False,"GASOLINE, UNLEADED"
187095,2026-03-20,7639,1,37.29,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.039,187.9,False,"DIESEL, LOW SULPHUR"
187095,2026-03-20,7639,2,64.58,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.599,297.0,False,"DIESEL, DYED FUEL"
187096,2026-03-20,7658,1,28.91,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.039,145.68,False,"DIESEL, LOW SULPHUR"
187098,2026-03-20,7659,1,25.73,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.039,129.65,False,"DIESEL, LOW SULPHUR"
187098,2026-03-20,7659,2,2.0,Shop,Shop Towel Roll,5.14,10.28,True,Shop
187100,2026-03-20,13044,1,14.51,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.549,51.5,False,"GASOLINE, UNLEADED"
187102,2026-03-20,7431,1,65.01,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.039,327.59,False,"DIESEL, LOW SULPHUR"
187102,2026-03-20,7431,2,4.69,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,7.62,35.74,True,EXHAUST BULK
187104,2026-03-20,7663,1,8.51,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.549,30.2,False,"GASOLINE, UNLEADED"
187104,2026-03-20,7663,2,27.83,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.039,140.24,False,"DIESEL, LOW SULPHUR"
187104,2026-03-20,7663,3,47.45,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.599,218.22,False,"DIESEL, DYED FUEL"
187104,2026-03-20,7663,4,0.97,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,7.62,7.39,True,EXHAUST BULK
187104,2026-03-20,7663,5,1.0,JOES,JOES HAND CLEANER GREEN EACH,9.8125,9.81,True,JOES
187104,2026-03-20,7663,6,1.0,Shop Towel BX,Shop towel box,27.19,27.19,True,Shop Towel BX
187108,2026-03-21,7664,1,8.65,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.639,31.48,False,"GASOLINE, UNLEADED"
187108,2026-03-21,7664,2,31.76,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.139,163.21,False,"DIESEL, LOW SULPHUR"
187108,2026-03-21,7664,3,67.75,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.699,318.36,False,"DIESEL, DYED FUEL"
187108,2026-03-21,7664,4,2.0,"GLASS, CLEANER",GLASS CLEANER EACH,5.4375,10.88,True,"GLASS, CLEANER"
187108,2026-03-21,7664,5,1.0,Shop,Shop Towel Roll,5.14,5.14,True,Shop
187110,2026-03-23,7656,1,14.94,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.639,54.37,False,"GASOLINE, UNLEADED"
187110,2026-03-23,7656,2,39.87,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.139,204.89,False,"DIESEL, LOW SULPHUR"
187110,2026-03-23,7656,3,69.44,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.699,326.3,False,"DIESEL, DYED FUEL"
187111,2026-03-23,7666,1,17.0,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.639,61.86,False,"GASOLINE, UNLEADED"
187111,2026-03-23,7666,2,23.72,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.139,121.9,False,"DIESEL, LOW SULPHUR"
187111,2026-03-23,7666,3,24.82,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.699,116.63,False,"DIESEL, DYED FUEL"
187111,2026-03-23,7666,4,3.37,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,7.62,25.68,True,EXHAUST BULK
187112,2026-03-23,7669,1,34.57,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.139,177.66,False,"DIESEL, LOW SULPHUR"
187112,2026-03-23,7669,2,35.22,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.699,165.5,False,"DIESEL, DYED FUEL"
187113,2026-03-23,13052,1,5.73,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.639,20.85,False,"GASOLINE, UNLEADED"
187113,2026-03-23,13052,2,29.44,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,5.139,151.29,False,"DIESEL, LOW SULPHUR"
187113,2026-03-23,13052,3,88.44,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.699,415.58,False,"DIESEL, DYED FUEL"
187116,2026-03-23,7671,1,22.89,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.859,111.22,False,"DIESEL, LOW SULPHUR"
187116,2026-03-23,7671,2,46.15,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.419,203.94,False,"DIESEL, DYED FUEL"
