file,folder,inv_date,invoice_no,vendor_name,ship_to,po_raw,ref_no,terms,due_date,tax_rate,n_lines,sales_tax,total,customer_balance,po_key,po_core,match_status,match_how,po_sheet,po_date,po_project,po_creator,po_vendor,po_desc,po_plates,po_driver,gap_days,n_candidates,period,month,due_gap,creator_n,plates_n,project_n,desc_n
187049.pdf,03 - March,2026-03-13,187049,BenQwest LLC,Ship To,13221,1730441,Net 60,2026-05-12,8.25,1,0.0,71.89,60234.07,13221,13221,DATE_MISMATCH,exact,Fer,2026-05-08,Mechanic Shop,Fernando,Leif Johnson Ford,2 Hub / 2 HD Rotor and brake pad kit,VIN #2414,,-56.0,1.0,POST-MAR1,2026-03,60,Fernando,VIN#2414,MECHANIC SHOP,2 hub / 2 hd rotor and brake pad kit
187050.pdf,03 - March,2026-03-13,187050,BenQwest LLC,Ship To,13022,1730527,Net 60,2026-05-12,8.25,3,2.24,189.31,60234.07,13022,13022,STRONG,exact,Fer,2026-03-13,Mechanic Shop,Ulises Rodriguez,Tex Con,Combustible,VIN #0742,,0.0,1.0,POST-MAR1,2026-03,60,Ulises Rodriguez,VIN#0742,MECHANIC SHOP,combustible
187053.pdf,03 - March,2026-03-13,187053,BenQwest LLC,Ship To,7600,1730805,Net 60,2026-05-12,8.25,1,0.0,108.94,60234.07,7600,7600,STRONG,exact,Joey,2026-03-13,ADA 32,Francisco Aguirre,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-03,60,Francisco Aguirre,,ADA 32,fuel
187056.pdf,03 - March,2026-03-16,187056,BenQwest LLC,Ship To,7606,1731061,Net 60,2026-05-15,8.25,6,4.54,510.3,61507.13,7606,7606,STRONG,exact,Joey,2026-03-16,ADA 32,Diego Vazquez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-03,60,Diego Vazquez,,ADA 32,fuel
187058.pdf,03 - March,2026-03-16,187058,BenQwest LLC,Ship To,7608,1731101,Net 60,2026-05-15,8.25,2,0.0,142.99,61507.13,7608,7608,STRONG,exact,Joey,2026-03-16,ADA 33,Ulises Lara,Texcon,Fuel,,,0.0,2.0,POST-MAR1,2026-03,60,Ulises Lara,,ADA 33,fuel
187063.pdf,03 - March,2026-03-16,187063,BenQwest LLC,Ship To,7614,1731443,Net 60,2026-05-15,8.25,7,11.39,619.77,61507.13,7614,7614,STRONG,exact,Joey,2026-03-16,ADA 33,Jose Julian Gonzalez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-03,60,Jose Julian Gonzalez,,ADA 33,fuel
187065.pdf,03 - March,2026-03-17,187065,BenQwest LLC,Ship To,7619,1731528,Net 60,2026-05-16,8.25,1,0.0,161.53,62640.9,7619,7619,STRONG,exact,Joey,2026-03-17,ADA 33,Abraham Gonzalez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-03,60,Abraham Gonzalez,,ADA 33,fuel
187066.pdf,03 - March,2026-03-17,187066,BenQwest LLC,Ship To,7621,1731554,Net 60,2026-05-16,8.25,4,2.58,240.28,62640.9,7621,7621,STRONG,exact,Joey,2026-03-17,ADA 32,Ulises Lara,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-03,60,Ulises Lara,,ADA 32,fuel
187067.pdf,03 - March,2026-03-17,187067,BenQwest LLC,Ship To,13028,1731586,Net 60,2026-05-16,8.25,2,0.0,159.09,62640.9,13028,13028,STRONG,exact,Fer,2026-03-17,Mechanic Shop,Andy Hernandez,Tex Con,Gasoline for Shop,,,0.0,1.0,POST-MAR1,2026-03,60,Andy Hernandez,,MECHANIC SHOP,gasoline for shop
187069.pdf,03 - March,2026-03-17,187069,BenQwest LLC,Ship To,7626,1731727,Net 60,2026-05-16,8.25,2,5.2,497.35,62640.9,7626,7626,STRONG,exact,Joey,2026-03-17,ADA 33,Jose De La Cerda,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-03,60,Jose De La Cerda,,ADA 33,fuel
187071.pdf,03 - March,2026-03-17,187071,BenQwest LLC,Ship To,13029,1731823,Net 60,2026-05-16,8.25,1,0.0,75.52,62640.9,13029,13029,STRONG,exact,Fer,2026-03-17,Mechanic Shop,Andy Hernandez,Tex Con,Combustible,VIN # 5401,,0.0,1.0,POST-MAR1,2026-03,60,Andy Hernandez,VIN#5401,MECHANIC SHOP,combustible
187074.pdf,03 - March,2026-03-18,187074,BenQwest LLC,Ship To,7629,1731959,Net 60,2026-05-17,8.25,4,3.13,229.56,65230.35,7629,7629,STRONG,exact,Joey,2026-03-17,ADA 32,Avisai Jimenez,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-03,60,Avisai Jimenez,,ADA 32,fuel
187075.pdf,03 - March,2026-03-18,187075,BenQwest LLC,Ship To,7632,1731960,Net 60,2026-05-17,8.25,3,0.0,219.59,65230.35,7632,7632,STRONG,exact,Joey,2026-03-18,ADA 33,Alvaro Aguirre,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-03,60,Alvaro Aguirre,,ADA 33,fuel
187076.pdf,03 - March,2026-03-18,187076,BenQwest LLC,Ship To,7631,1731967,Net 60,2026-05-17,8.25,4,2.33,321.31,65230.35,7631,7631,STRONG,exact,Joey,2026-03-18,ADA 33,Jesus G. Rodriguez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-03,60,Jesus G. Rodriguez,,ADA 33,fuel
187077.pdf,03 - March,2026-03-18,187077,BenQwest LLC,Ship To,7629,1731986,Net 60,2026-05-17,8.25,3,0.0,395.94,65230.35,7629,7629,STRONG,exact,Joey,2026-03-17,ADA 32,Avisai Jimenez,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-03,60,Avisai Jimenez,,ADA 32,fuel
187079.pdf,03 - March,2026-03-18,187079,BenQwest LLC,Ship To,7634,1732029,Net 60,2026-05-17,8.25,3,0.0,213.72,65230.35,7634,7634,STRONG,exact,Joey,2026-03-18,CMTA IDIQ,Pedro Limon,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-03,60,Pedro Limon,,CMTA IDIQ,fuel
187080.pdf,03 - March,2026-03-18,187080,BenQwest LLC,Ship To,13032,1732055,Net 60,2026-05-17,8.25,4,2.67,196.3,65230.35,13032,13032,STRONG,exact,Fer,2026-03-18,Mechanic Shop,Ulises Rodriguez,Tex Con,Combustible,VIN #8269,,0.0,1.0,POST-MAR1,2026-03,60,Ulises Rodriguez,VIN#8269,MECHANIC SHOP,combustible
187081.pdf,03 - March,2026-03-18,187081,BenQwest LLC,Ship To,7624,1732079,Net 60,2026-05-17,8.25,2,0.0,243.35,65230.35,7624,7624,STRONG,exact,Joey,2026-03-17,ADA 33,Abraham Gonzalez,Texcon,Diesel - Red,,,1.0,1.0,POST-MAR1,2026-03,60,Abraham Gonzalez,,ADA 33,diesel - red
187083.pdf,03 - March,2026-03-18,187083,BenQwest LLC,Ship To,7636,1732062,Net 60,2026-05-17,8.25,2,0.0,505.86,65230.35,7636,7636,STRONG,exact,Joey,2026-03-18,ADA 33,Lupe Juarez,Texcon,Diesel,,,0.0,1.0,POST-MAR1,2026-03,60,Lupe Juarez,,ADA 33,diesel
187084.pdf,03 - March,2026-03-18,187084,BenQwest LLC,Ship To,7633,1732217,Net 60,2026-05-17,8.25,1,0.0,263.82,65230.35,7633,7633,STRONG,exact,Joey,2026-03-18,ADA 32,Jose Antonio Licea,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-03,60,Jose Antonio Licea,,ADA 32,fuel
187086.pdf,03 - March,2026-03-19,187086,BenQwest LLC,Ship To,4644,1732439,Net 60,2026-05-18,8.25,2,0.0,187.93,65755.91,4644,4644,DATE_MISMATCH,exact,Jose Luis,2024-06-27,ADA 31 FAIRFIELD,ABISAI JOMENEZ,LEO'S,FUEL,,JLZ,630.0,1.0,POST-MAR1,2026-03,60,Abisai Jomenez,,ADA 31 FAIRFIELD,fuel
187089.pdf,03 - March,2026-03-19,187089,BenQwest LLC,Ship To,13038,1732662,Net 60,2026-05-18,8.25,1,0.0,72.71,65755.91,13038,13038,STRONG,exact,Fer,2026-03-19,Mechanic Shop,Fernando,Tex Con,Combustible,VIN #5773,,0.0,1.0,POST-MAR1,2026-03,60,Fernando,VIN#5773,MECHANIC SHOP,combustible
187090.pdf,03 - March,2026-03-19,187090,BenQwest LLC,Ship To,13041,1732689,Net 60,2026-05-18,8.25,1,0.0,72.64,65755.91,13041,13041,STRONG,exact,Fer,2026-03-19,Mechanic Shop,Fernando,Tex Con,Combustible,VIN #5401,,0.0,1.0,POST-MAR1,2026-03,60,Fernando,VIN#5401,MECHANIC SHOP,combustible
187093.pdf,03 - March,2026-03-19,187093,BenQwest LLC,Ship To,7642,1732823,Net 60,2026-05-18,8.25,2,0.0,192.28,65755.91,7642,7642,STRONG,exact,Joey,2026-03-18,ADA 32,Francisco Aguirre,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-03,60,Francisco Aguirre,,ADA 32,fuel
187095.pdf,03 - March,2026-03-20,187095,BenQwest LLC,Ship To,7639,1732922,Net 60,2026-05-19,8.25,2,0.0,484.9,67381.76,7639,7639,STRONG,exact,Joey,2026-03-18,ADA 32,Jose A. Zamarripa,Texcon,Fuel,,,2.0,1.0,POST-MAR1,2026-03,60,Jose A. Zamarripa,,ADA 32,fuel
187096.pdf,03 - March,2026-03-20,187096,BenQwest LLC,Ship To,7658,1732932,Net 60,2026-05-19,8.25,1,0.0,145.68,67381.76,7658,7658,STRONG,exact,Joey,2026-03-20,ADA 32,Ulises Lara,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-03,60,Ulises Lara,,ADA 32,fuel
187098.pdf,03 - March,2026-03-20,187098,BenQwest LLC,Ship To,7659,1733017,Net 60,2026-05-19,8.25,2,0.85,140.78,67381.76,7659,7659,STRONG,exact,Joey,2026-03-20,CMTA IDIQ,Pedro Limon,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-03,60,Pedro Limon,,CMTA IDIQ,fuel
187100.pdf,03 - March,2026-03-20,187100,BenQwest LLC,Ship To,13044,1733092,Net 60,2026-05-19,8.25,1,0.0,51.5,67381.76,13044,13044,STRONG,exact,Fer,2026-03-20,Mechanic Shop,Fernando,Tex Con,Combustible,VIN #3241,,0.0,1.0,POST-MAR1,2026-03,60,Fernando,VIN#3241,MECHANIC SHOP,combustible
187102.pdf,03 - March,2026-03-20,187102,BenQwest LLC,Ship To,7431,1733156,Net 60,2026-05-19,8.25,2,2.95,366.28,67381.76,7431,7431,STRONG,exact,Joey,2026-02-12,ADA 32,Ivan Muniz,Texcon ,Diesel ,,,36.0,1.0,POST-MAR1,2026-03,60,Ivan Muniz,,ADA 32,diesel
187104.pdf,03 - March,2026-03-20,187104,BenQwest LLC,Ship To,7663,1733293,Net 60,2026-05-19,8.25,6,3.66,436.71,67381.76,7663,7663,STRONG,exact,Joey,2026-03-20,ADA 32,David Molina,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-03,60,David Molina,,ADA 32,fuel
187108.pdf,03 - March,2026-03-21,187108,BenQwest LLC,Ship To,7664,1733342,Net 60,2026-05-20,8.25,5,1.32,530.39,67992.63,7664,7664,STRONG,exact,Joey,2026-03-20,ADA 33,Carlos Diaz,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-03,60,Carlos Diaz,,ADA 33,fuel
187110.pdf,03 - March,2026-03-23,187110,BenQwest LLC,Ship To,7656,1733479,Net 60,2026-05-22,8.25,3,0.0,585.56,70841.7,7656,7656,STRONG,exact,Joey,2026-03-19,ADA 32,Enrique Alvarado,Texcon,Fuel ,,,4.0,1.0,POST-MAR1,2026-03,60,Enrique Alvarado,,ADA 32,fuel
187111.pdf,03 - March,2026-03-23,187111,BenQwest LLC,Ship To,7666,1733484,Net 60,2026-05-22,8.25,4,2.12,328.19,70841.7,7666,7666,STRONG,exact,Joey,2026-03-23,ADA 33,Alvaro Aguirre,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-03,60,Alvaro Aguirre,,ADA 33,fuel
187112.pdf,03 - March,2026-03-23,187112,BenQwest LLC,Ship To,7669,1733564,Net 60,2026-05-22,8.25,2,0.0,343.16,70841.7,7669,7669,STRONG,exact,Joey,2026-03-23,ADA 32,Francisco Aguirre,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-03,60,Francisco Aguirre,,ADA 32,fuel
187113.pdf,03 - March,2026-03-23,187113,BenQwest LLC,Ship To,13052,1733584,Net 60,2026-05-22,8.25,3,0.0,587.72,70841.7,13052,13052,STRONG,exact,Fer,2026-03-23,Mechanic Shop,Ulises Rodriguez,Tex Con,Combustible,,,0.0,1.0,POST-MAR1,2026-03,60,Ulises Rodriguez,,MECHANIC SHOP,combustible
187116.pdf,03 - March,2026-03-23,187116,BenQwest LLC,Ship To,7671,1733732,Net 60,2026-05-22,8.25,4,12.63,480.85,70841.7,7671,7671,STRONG,exact,Joey,2026-03-23,ADA 33,Gerardo Sanchez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-03,60,Gerardo Sanchez,,ADA 33,fuel
187118.pdf,03 - March,2026-03-23,187118,BenQwest LLC,Ship To,7674,1733907,Net 60,2026-05-22,8.25,2,0.0,150.6,70841.7,7674,7674,STRONG,exact,Joey,2026-03-23,CMTA IDIQ,Ulises Lara,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-03,60,Ulises Lara,,CMTA IDIQ,fuel
187119.pdf,03 - March,2026-03-23,187119,BenQwest LLC,Ship To,7677,1733935,Net 60,2026-05-22,8.25,2,0.0,372.99,70841.7,7677,7677,STRONG,exact,Joey,2026-03-23,ADA 33,Jose Julian Gonzalez,Texcon,Diesel,,,0.0,1.0,POST-MAR1,2026-03,60,Jose Julian Gonzalez,,ADA 33,diesel
187121.pdf,03 - March,2026-03-24,187121,BenQwest LLC,Ship To,7679,1734053,Net 60,2026-05-23,8.25,4,11.55,299.25,72332.04,7679,7679,STRONG,exact,Joey,2026-03-24,ADA 32,Diego Vazquez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-03,60,Diego Vazquez,,ADA 32,fuel
187124.pdf,03 - March,2026-03-24,187124,BenQwest LLC,Ship To,13056,1734113,Net 60,2026-05-23,8.25,1,0.0,62.33,72332.04,13056,13056,STRONG,exact,Fer,2026-03-24,Mechanic Shop,Fernando,Tex Con,Combustible,VIN #5401,,0.0,1.0,POST-MAR1,2026-03,60,Fernando,VIN#5401,MECHANIC SHOP,combustible
187127.pdf,03 - March,2026-03-24,187127,BenQwest LLC,Ship To,13059,1734240,Net 60,2026-05-23,8.25,2,0.0,193.36,72332.04,13059,13059,STRONG,exact,Fer,2026-03-24,Mechanic Shop,Abel Hernandez,Tex Con,Combustible,VIN #8919,,0.0,1.0,POST-MAR1,2026-03,60,Abel Hernandez,VIN#8919,MECHANIC SHOP,combustible
187128.pdf,03 - March,2026-03-24,187128,BenQwest LLC,Ship To,7684,1734351,Net 60,2026-05-23,8.25,1,0.0,289.14,72332.04,7684,7684,STRONG,exact,Joey,2026-03-24,CPO Burnet Corridor,Jose Antonio Licea,Texcon,Diesel,,,0.0,1.0,POST-MAR1,2026-03,60,Jose Antonio Licea,,CPO BURNET CORRIDOR,diesel
187129.pdf,03 - March,2026-03-24,187129,BenQwest LLC,Ship To,7682,1734383,Net 60,2026-05-23,8.25,3,0.0,646.26,72332.04,7682,7682,STRONG,exact,Joey,2026-03-24,ADA 33,Juan Perez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-03,60,Juan Perez,,ADA 33,fuel
187131.pdf,03 - March,2026-03-25,187131,BenQwest LLC,Ship To,7687,1734453,Net 60,2026-05-24,8.25,4,2.24,348.58,51967.96,7687,7687,STRONG,exact,Joey,2026-03-25,CMTA IDIQ,Ulises Lara,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-03,60,Ulises Lara,,CMTA IDIQ,fuel
187132.pdf,03 - March,2026-03-25,187132,BenQwest LLC,Ship To,7689,1734563,Net 60,2026-05-24,8.25,4,4.53,1129.14,51967.96,7689,7689,STRONG,exact,Joey,2026-03-25,ADA 33,Rogelio Lopez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-03,60,Rogelio Lopez,,ADA 33,fuel
187134.pdf,03 - March,2026-03-25,187134,BenQwest LLC,Ship To,13061,1734641,Net 60,2026-05-24,8.25,4,3.52,182.43,51967.96,13061,13061,STRONG,exact,Fer,2026-03-25,Mechanic Shop,Ulises Rodriguez,Tex Con,Combustible,VIN #8269,,0.0,1.0,POST-MAR1,2026-03,60,Ulises Rodriguez,VIN#8269,MECHANIC SHOP,combustible
187135.pdf,03 - March,2026-03-25,187135,BenQwest LLC,Ship To,7690,1734642,Net 60,2026-05-24,8.25,2,0.0,347.56,51967.96,7690,7690,STRONG,exact,Joey,2026-03-25,ADA 33,Lupe Juarez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-03,60,Lupe Juarez,,ADA 33,fuel
187137.pdf,03 - March,2026-03-25,187137,BenQwest LLC,Ship To,13062,1734692,Net 60,2026-05-24,8.25,1,0.0,61.92,51967.96,13062,13062,STRONG,exact,Fer,2026-03-25,Mechanic Shop,Fernando,Tex Con,Combustible,VIN #3241,,0.0,1.0,POST-MAR1,2026-03,60,Fernando,VIN#3241,MECHANIC SHOP,combustible
187141.pdf,03 - March,2026-03-25,187141,BenQwest LLC,Ship To,7697,1734851,Net 60,2026-05-24,8.25,1,0.0,338.89,51967.96,7697,7697,STRONG,exact,Joey,2026-03-25,ADA 33,Jose De La Cerda,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-03,60,Jose De La Cerda,,ADA 33,fuel
187142.pdf,03 - March,2026-03-26,187142,BenQwest LLC,Ship To,7699,1734926,Net 60,2026-05-25,8.25,1,0.0,133.72,52541.33,7699,7699,STRONG,exact,Joey,2026-03-26,ADA 32,Pedro Limon,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-03,60,Pedro Limon,,ADA 32,fuel
187145.pdf,03 - March,2026-03-26,187145,BenQwest LLC,Ship To,7604,1735183,Net 60,2026-05-25,8.25,3,0.0,439.65,52541.33,7604,7604,VENDOR_MISMATCH,exact,Joey,2026-03-16,ADA 33,Isidro Garcia,ACE Contractor Supply,Materials,,,10.0,1.0,POST-MAR1,2026-03,60,Isidro Garcia,,ADA 33,materials
187147.pdf,03 - March,2026-03-27,187147,BenQwest LLC,Ship To,7709,1735407,Net 60,2026-05-26,8.25,3,0.0,280.23,53901.43,7709,7709,STRONG,exact,Joey,2026-03-27,ADA 33,Alvaro Aguirre,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-03,60,Alvaro Aguirre,,ADA 33,fuel
187148.pdf,03 - March,2026-03-27,187148,BenQwest LLC,Ship To,7707,1735414,Net 60,2026-05-26,8.25,2,0.0,181.96,53901.43,7707,7707,STRONG,exact,Joey,2026-03-26,ADA 32,Juan Daniel Ortega,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-03,60,Juan Daniel Ortega,,ADA 32,fuel
187149.pdf,03 - March,2026-03-27,187149,BenQwest LLC,Ship To,7710,1735419,Net 60,2026-05-26,8.25,4,0.42,337.24,53901.43,7710,7710,STRONG,exact,Joey,2026-03-27,CLMC1093,Jose A. Zamarripa,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-03,60,Jose A. Zamarripa,,CLMC1093,fuel
187152.pdf,03 - March,2026-03-27,187152,BenQwest LLC,Ship To,7706,1735470,Net 60,2026-05-26,8.25,4,5.23,339.12,53901.43,7706,7706,STRONG,exact,Joey,2026-03-26,ADA 33,Carlos Diaz,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-03,60,Carlos Diaz,,ADA 33,fuel
187155.pdf,03 - March,2026-03-27,187155,BenQwest LLC,Ship To,13059,1735544,Net 60,2026-05-26,8.25,1,0.0,150.22,53901.43,13059,13059,STRONG,exact,Fer,2026-03-24,Mechanic Shop,Abel Hernandez,Tex Con,Combustible,VIN #8919,,3.0,1.0,POST-MAR1,2026-03,60,Abel Hernandez,VIN#8919,MECHANIC SHOP,combustible
187158.pdf,03 - March,2026-03-27,187158,BenQwest LLC,Ship To,13072,1735719,Net 60,2026-05-26,8.25,1,0.0,71.33,53901.43,13072,13072,STRONG,exact,Fer,2026-03-27,Mechanic Shop,Fernando,Tex Con,Combustible,VIN #3241,,0.0,1.0,POST-MAR1,2026-03,60,Fernando,VIN#3241,MECHANIC SHOP,combustible
187159.pdf,03 - March,2026-03-30,187159,BenQwest LLC,Ship To,7722,1736140,Net 60,2026-05-29,8.25,2,0.0,388.23,54289.66,7722,7722,STRONG,exact,Joey,2026-03-30,ADA 33,Abraham Gonzalez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-03,60,Abraham Gonzalez,,ADA 33,fuel
187162.pdf,03 - March,2026-03-30,187162,BenQwest LLC,Ship To,7723,1736178,Net 60,2026-05-29,8.25,2,0.0,189.92,55171.84,7723,7723,STRONG,exact,Joey,2026-03-30,CLMC1093,David Molina,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-03,60,David Molina,,CLMC1093,fuel
187164.pdf,03 - March,2026-03-30,187164,BenQwest LLC,Ship To,7729,1736358,Net 60,2026-05-29,8.25,1,0.0,110.6,55171.84,7729,7729,STRONG,exact,Joey,2026-03-30,ADA 32,Andy Hernandez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-03,60,Andy Hernandez,,ADA 32,fuel
187165.pdf,03 - March,2026-03-30,187165,BenQwest LLC,Ship To,322501,1736370,Net 60,2026-05-29,8.25,3,1.28,431.64,55171.84,322501,,UNMATCHED,,,,,,,,,,,,POST-MAR1,2026-03,60,,,,
187166.pdf,03 - March,2026-03-30,187166,BenQwest LLC,Ship To,7731,1736428,Net 60,2026-05-29,8.25,2,0.0,150.02,55171.84,7731,7731,STRONG,exact,Joey,2026-03-30,ADA 33,Ulises Lara,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-03,60,Ulises Lara,,ADA 33,fuel
187168.pdf,03 - March,2026-03-31,187168,BenQwest LLC,Ship To,7734,1736489,Net 60,2026-05-30,8.25,3,2.14,513.35,58571.51,7734,7734,STRONG,exact,Joey,2026-03-30,ADA 32,Isidro Sanchez,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-03,60,Isidro Sanchez,,ADA 32,fuel
187169.pdf,03 - March,2026-03-31,187169,BenQwest LLC,Ship To,7728,1736526,Net 60,2026-05-30,8.25,3,0.0,467.52,58571.51,7728,7728,STRONG,exact,Joey,2026-03-30,ADA 32,Avisai Jimenez,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-03,60,Avisai Jimenez,,ADA 32,fuel
187170.pdf,03 - March,2026-03-31,187170,BenQwest LLC,Ship To,7732,1736531,Net 60,2026-05-30,8.25,3,0.0,467.1,58571.51,7732,7732,STRONG,exact,Joey,2026-03-30,ADA 32,Enrique Alvarado,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-03,60,Enrique Alvarado,,ADA 32,fuel
187171.pdf,03 - March,2026-03-31,187171,BenQwest LLC,Ship To,7733,1736538,Net 60,2026-05-30,8.25,3,0.0,546.99,58571.51,7733,7733,STRONG,exact,Joey,2026-03-30,ADA 32,Diego Vazquez,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-03,60,Diego Vazquez,,ADA 32,fuel
187172.pdf,03 - March,2026-03-31,187172,BenQwest LLC,Ship To,7737,1736563,Net 60,2026-05-30,8.25,3,0.0,496.15,58571.51,7737,7737,STRONG,exact,Joey,2026-03-31,CPO Burnet Corridor,Isidro Garcia,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-03,60,Isidro Garcia,,CPO BURNET CORRIDOR,fuel
187173.pdf,03 - March,2026-03-31,187173,BenQwest LLC,Ship To,7739,1736595,Net 60,2026-05-30,8.25,1,0.0,113.45,58571.51,7739,7739,STRONG,exact,Joey,2026-03-31,CMTA IDIQ,Pedro Limon,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-03,60,Pedro Limon,,CMTA IDIQ,fuel
187174.pdf,03 - March,2026-03-31,187174,BenQwest LLC,Ship To,13078,1736677,Net 60,2026-05-30,8.25,1,0.0,106.2,58571.51,13078,13078,VENDOR_MISMATCH,exact,Fer,2026-03-31,Mechanic Shop,Andy,Matheson,Filling Metal #7018 ----- 20 Lb,,,0.0,1.0,POST-MAR1,2026-03,60,Andy,,MECHANIC SHOP,filling metal #7018 ----- 20 lb
187175.pdf,03 - March,2026-03-31,187175,BenQwest LLC,Ship To,13076,1736691,Net 60,2026-05-30,8.25,1,0.0,101.88,58571.51,13076,13076,STRONG,exact,Fer,2026-03-31,Mechanic Shop,Andy,Tex Con,Combustible for workshop,,,0.0,1.0,POST-MAR1,2026-03,60,Andy,,MECHANIC SHOP,combustible for workshop
187179.pdf,03 - March,2026-03-31,187179,BenQwest LLC,Ship To,13080,1736767,Net 60,2026-05-30,8.25,1,0.0,73.01,58571.51,13080,13080,VENDOR_MISMATCH,exact,Fer,2026-03-31,Mechanic Shop,Ulises Rodriguez,Oreilly's,Battery for Mini Excavator,VIN #5010,,0.0,1.0,POST-MAR1,2026-03,60,Ulises Rodriguez,VIN#5010,MECHANIC SHOP,battery for mini excavator
187180.pdf,03 - March,2026-03-31,187180,BenQwest LLC,Ship To,7751,1736876,Net 60,2026-05-30,8.25,1,0.0,514.02,58571.51,7751,7751,STRONG,exact,Joey,2026-03-31,ADA 33,Jose De La Cerda,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-03,60,Jose De La Cerda,,ADA 33,fuel
187186.pdf,04 - April,2026-04-01,187186,BenQwest LLC,Ship To,7753,1736982,Net 60,2026-05-31,8.25,6,4.48,619.04,59345.91,7753,7753,STRONG,exact,Joey,2026-04-01,ADA 33,Jose Julian Gonzalez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-04,60,Jose Julian Gonzalez,,ADA 33,fuel
187192.pdf,04 - April,2026-04-01,187192,BenQwest LLC,Ship To,7759,1737353,Net 60,2026-05-31,8.25,1,0.0,155.36,59345.91,7759,7759,STRONG,exact,Joey,2026-04-01,ADA 33,Abraham Gonzalez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-04,60,Abraham Gonzalez,,ADA 33,fuel
187195.pdf,04 - April,2026-04-02,187195,BenQwest LLC,Ship To,7736,1737423,Net 60,2026-06-01,8.25,4,1.45,244.53,63163.84,7736,7736,STRONG,exact,Joey,2026-03-31,ADA 33,Jesus G. Rodriguez,Texcon,Fuel,,,2.0,1.0,POST-MAR1,2026-04,60,Jesus G. Rodriguez,,ADA 33,fuel
187196.pdf,04 - April,2026-04-02,187196,BenQwest LLC,Ship To,7763,1737481,Net 60,2026-06-01,8.25,3,1.94,875.07,63163.84,7763,7763,STRONG,exact,Joey,2026-04-02,ADA 33,Francis Echevestre,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-04,60,Francis Echevestre,,ADA 33,fuel
187197.pdf,04 - April,2026-04-02,187197,BenQwest LLC,Ship To,13086,1737486,Net 60,2026-06-01,8.25,4,2.24,530.42,63163.84,13086,13086,STRONG,exact,Fer,2026-04-02,Mechanic Shop,Ulises Rodriguez,Tex Con,Combustible,,,0.0,1.0,POST-MAR1,2026-04,60,Ulises Rodriguez,,MECHANIC SHOP,combustible
187198.pdf,04 - April,2026-04-02,187198,BenQwest LLC,Ship To,7764,1737490,Net 60,2026-06-01,8.25,3,0.0,434.0,63163.84,7764,7764,STRONG,exact,Joey,2026-04-02,ADA 33,Gerardo Sanchez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-04,60,Gerardo Sanchez,,ADA 33,fuel
