po,date,project,creator,vendor,description,plates,driver,sheet,po_key
11963,2025-04-30 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,Remover set 67035 for truck #0265,,,Fer,11963
11964,2025-04-30 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,Preventive Maintenance for truck #5188,,,Fer,11964
11965,2025-04-30 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,Preventive Maintenance for truck #8577,,,Fer,11965
11966,2025-04-30 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,Preventive Maintenance for truck #7192,,,Fer,11966
11967,2025-04-30 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,Preventive Maintenance for truck #4522,,,Fer,11967
11968,2025-04-30 00:00:00.000000000,Mechanic Shop,Fernando,Bobcat,BOBTACH for BOBCAT ..... VIN:    AT5A13629,,,Fer,11968
11969,2025-04-30 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,1 new battery for Mini #2004189,,,Fer,11969
11970,2025-05-01 00:00:00.000000000,Mechanic Shop,Fernando,Bobcat,Bobcat #200422 fittings,,,Fer,11970
11971,2025-05-01 00:00:00.000000000,Mechanic Shop,Fernando,Bobcat,Preventive Maintenance VIN#1314,,,Fer,11971
11972,2025-05-01 00:00:00.000000000,Mechanic Shop,Fernando,Bobcat,Bobtach kit some parts (Bobcat #200422),,,Fer,11972
11973,2025-04-30 00:00:00.000000000,Mechanic Shop,Fernando,Capitol Bearing,100 ft of Hydraulic Hose #10,,,Fer,11973
11974,2025-05-01 00:00:00.000000000,Mechanic Shop,Fernando,Leif Johnson Ford,Preventive Maintenance for truck #7192,,,Fer,11974
11975,2025-05-01 00:00:00.000000000,Mechanic Shop,Fernando,Leif Johnson Ford,Preventive Maintenance for truck #5188,,,Fer,11975
11976,2025-05-01 00:00:00.000000000,Mechanic Shop,Fernando,Leif Johnson Ford,Bearing and shafts #0265,,,Fer,11976
11977,2025-05-02 00:00:00.000000000,Mechanic Shop,Abraham,Leos Service,Combustible,,,Fer,11977
11978,2025-05-02 00:00:00.000000000,Mechanic Shop,Hector Manzanares,Leos Service,Combustible,,,Fer,11978
11979,2025-05-02 00:00:00.000000000,Mechanic Shop,Fernando,Capitol Bearing,50 ft hose #8 / 1 especial hose / fittings #8 (10 straight / 6 and 6 fittings 45 and 90 degres),,,Fer,11979
11980,2025-05-03 00:00:00.000000000,Mechanic Shop,Hector Segura,Leos Service,Combustible,,,Fer,11980
11981,2025-05-03 00:00:00.000000000,Mechanic Shop,Mauricio Torres,Leos Service,Combustible,,,Fer,11981
11982,2025-05-03 00:00:00.000000000,Mechanic Shop,Ulise Rodriguez,Leos Service,Combustible,,,Fer,11982
11983,2025-05-05 00:00:00.000000000,Mechanic Shop,Abel Hernandez,Leos Service,Combustible,,,Fer,11983
11984,2025-05-05 00:00:00.000000000,Mechanic Shop,Fernando,Bobcat,Bob-cath kit pins VIN# 6379,,,Fer,11984
11985,2025-05-05 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,1 NEW BATTERY FOR #2004175 / 6 ANTIFREEZ TRUCK #6121,,,Fer,11985
11986,2025-05-06 00:00:00.000000000,Mechanic Shop,Abraham,Leos Service,Combustible,,,Fer,11986
11987,2025-05-06 00:00:00.000000000,Mechanic Shop,Fernando,Leif Johnson Ford,Preventive Maintenance for truck #5563,,,Fer,11987
11988,2025-05-06 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,Preventive Maintenance for truck #5401,,,Fer,11988
11989,2025-05-06 00:00:00.000000000,Mechanic Shop,Fernando,A-Line Auto Parts,Filters for truck #6121,,,Fer,11989
11990,2025-05-07 00:00:00.000000000,Mechanic Shop,Hector Manzanares,Leos Service,Combustible,,,Fer,11990
11991,2025-05-07 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,6 oil 5w30 / 6 carb cleaner,,,Fer,11991
11992,2025-05-07 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,2 batteries for tuck #8577,,,Fer,11992
11993,2025-05-07 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,Wipers Blades for truck #5249,,,Fer,11993
11994,2025-05-07 00:00:00.000000000,Mechanic Shop,Fernando,Capitol Bearing,"fittings, air hose, and hose wrap.",,,Fer,11994
11995,2025-05-07 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,10 antifreez for rescue truck of Raul Lopez,,,Fer,11995
11996,2025-05-08 00:00:00.000000000,Mechanic Shop,Fernando,Leos Service,Combustible Truck #5401,,,Fer,11996
11997,2025-05-08 00:00:00.000000000,Mechanic Shop,Abraham,Leos Service,Combustible,,,Fer,11997
11998,2025-05-09 00:00:00.000000000,Mechanic Shop,Ulise Rodriguez,Leos Service,Combustible,,,Fer,11998
11999,2025-05-09 00:00:00.000000000,Mechanic Shop,Fernando,Bobcat,Bobtach kit some parts (Bobcat #200422),,,Fer,11999
12000,2025-05-09 00:00:00.000000000,Mechanic Shop,Fernando,Bobcat,2 foot cover (200427) / 33 diferents types of filters for change oil / 3 Check valve,,,Fer,12000
12001,2025-05-09 00:00:00.000000000,Mechanic Shop,Fernando,Bobcat,Bob-tach kit #200428,,,Fer,12001
12002,2025-05-09 00:00:00.000000000,Mechanic Shop,Fernando,Bobcat,"Bolts, nuts for bobcat #200836",,,Fer,12002
12003,2025-05-09 00:00:00.000000000,Mechanic Shop,Fernando,Tex-Con,3 greaser gun / 10 gresase tube,,,Fer,12003
12004,2025-05-09 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,Preventive Maintenance truck #2045,,,Fer,12004
12005,2025-05-10 00:00:00.000000000,Mechanic Shop,Hector Segura,Tex-Con,Combustible,,,Fer,12005
12006,2025-05-10 00:00:00.000000000,Mechanic Shop,Hector Manzanares,Tex-Con,Combustible,,,Fer,12006
12007,2025-05-12 00:00:00.000000000,Mechanic Shop,Fernando,Leif Johnson Ford,shim #0265 (Differential .... arrive order 5/16/2025),,,Fer,12007
12008,2025-05-12 00:00:00.000000000,Mechanic Shop,Fernando,Tex-Con,Combustible,,,Fer,12008
12009,2025-05-12 00:00:00.000000000,Mechanic Shop,Fernando,Bobcat,Bobtach kit some parts (Bobcat #200826),,,Fer,12009
12010,2025-05-12 00:00:00.000000000,Mechanic Shop,Fernando,Bobcat,"PIN AND bUSHING KIT, 4 SEALS (#200429)",,,Fer,12010
12011,2025-05-12 00:00:00.000000000,Mechanic Shop,Fernando,Bobcat,2 oil hose drain (stock) / 4 FUEL FILTERS,,,Fer,12011
12012,2025-05-12 00:00:00.000000000,Mechanic Shop,Mauricio Torres,Tex-Con,Combustible,,,Fer,12012
12013,2025-05-14 00:00:00.000000000,Mechanic Shop,Ulise Rodriguez,Tex-Con,Combustible,,,Fer,12013
12014,2025-05-14 00:00:00.000000000,Mechanic Shop,Ulise Rodriguez,A-line,5 Clamps 6 inches,,,Fer,12014
12015,2025-05-14 00:00:00.000000000,Mechanic Shop,Abraham,Tex-Con,Combustible,,,Fer,12015
12016,2025-05-14 00:00:00.000000000,Mechanic Shop,Abraham,Matheson,Soldadura,,,Fer,12016
12017,2025-05-14 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,Preventive Maintenance truck #4363,,,Fer,12017
12018,2025-05-14 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,Preventive Maintenance truck #4363 / FILTRO DE AIRE DE MOTOR,,,Fer,12018
12019,2025-05-14 00:00:00.000000000,Mechanic Shop,Fernando,A-Line,15w40 Drum 55 gl,,,Fer,12019
12020,2025-05-15 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,10 Antifreez,,,Fer,12020
12021,2025-05-15 00:00:00.000000000,Mechanic Shop,Fernando,WAUKESHA,Preventive Mantenance Komatsu 360 VIN#2416 and Komatsu PC200 SERIAL #91036,,,Fer,12021
12022,2025-05-15 00:00:00.000000000,Mechanic Shop,Fernando,Bobcat,Seal for stock and 2 bushings #200429,,,Fer,12022
12023,2025-05-15 00:00:00.000000000,Mechanic Shop,Fernando,Bobcat,"Shaft axle, seal, bearing, bearing cup, seal wearing VIN #A3P213495",,,Fer,12023
12024,2025-05-15 00:00:00.000000000,Mechanic Shop,Fernando,Leif Johnson Ford,Starter for Truck #2414,,,Fer,12024
12025,2025-05-15 00:00:00.000000000,Mechanic Shop,Fernando,Tex-con,25 gallons of 85w140 oil (Gear Oil for Komatsu),,,Fer,12025
12026,2025-05-16 00:00:00.000000000,Mechanic Shop,Fernando,Tex-con,Combustible Truck de Mauricio (ida a San Antonio al yonke),,,Fer,12026
12027,,,,,,,,Fer,12027
12028,2025-05-16 00:00:00.000000000,Mechanic Shop,Hector Manzararez,Tex-con,Combustible,,,Fer,12028
12029,2025-05-16 00:00:00.000000000,Mechanic Shop,Abel Hernandez,Tex-con,Combustible,,,Fer,12029
12030,2025-05-16 00:00:00.000000000,Mechanic Shop,Abel Hernandez,Capitol Bearing,Hose and fitting for Daniel's Hammer,,,Fer,12030
12031,2025-05-17 00:00:00.000000000,Mechanic Shop,Hector Segura,Tex-con,Combustible Truck de Hector Segura,,,Fer,12031
12032,2025-05-17 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,Fuel filter for truck F-350 and 10 windshield fluid,,,Fer,12032
12033,2025-05-17 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,1 air element / 2 oil gallons (#0265),,,Fer,12033
12034,2025-05-17 00:00:00.000000000,Mechanic Shop,Fernando,Capitol Bearing,7 cap #10 / 7 cap plug,,,Fer,12034
12035,2025-05-17 00:00:00.000000000,Mechanic Shop,Fernando,Leif Johnson Ford,Ignition Switch Key (VIN #2414),,,Fer,12035
12036,2025-05-19 00:00:00.000000000,Mechanic Shop,Mauricio Torres,Tex-con,Combustible,,,Fer,12036
12037,2025-05-20 00:00:00.000000000,Mechanic Shop,Fernando,Leif Johnson Ford,Truck #0265 (valve cover and front gasket),,,Fer,12037
12038,2025-05-20 00:00:00.000000000,Mechanic Shop,Fernando,WAUKESHA,Seal for Cylinder - Komatsu 20046,,,Fer,12038
12039,2025-05-20 00:00:00.000000000,Mechanic Shop,Fernando,Bobcat,SCR Sensor out of range (#9032),,,Fer,12039
12040,2025-05-21 00:00:00.000000000,Mechanic Shop,Abraham,Tex-con,Combustible,,,Fer,12040
12041,2025-05-21 00:00:00.000000000,Mechanic Shop,Mauricio Torres,Tex-con,Combustible,,,Fer,12041
12042,2025-05-21 00:00:00.000000000,Mechanic Shop,Hector Manzanares,Tex-con,Combustible,,,Fer,12042
12043,2025-05-22 00:00:00.000000000,Mechanic Shop,Fernando,Holt Caterpillar,5 fuel filter stock,,,Fer,12043
12044,2025-05-22 00:00:00.000000000,Mechanic Shop,Ulise Rodriguez,Tex-con,Combustible,,,Fer,12044
12045,2025-05-22 00:00:00.000000000,Mechanic Shop,Fernando,WAUKESHA,Bomag Filters B-145 and BG 8500,,,Fer,12045
12046,,,,,,,,Fer,12046
12047,2025-05-22 00:00:00.000000000,Mechanic Shop,Fernando,Matheson,Soldering items and cutting disc for Jesus (Welding area),,,Fer,12047
12048,2025-05-23 00:00:00.000000000,AUSTIN CONSTRUCTION,FERNANDO,Tex-con,Combustible para Truck de Victor Sanchez (Austin C. does not have credit with Texcon),,,Fer,12048
12049,2025-05-23 00:00:00.000000000,Mechanic Shop,Fernando,Leif Johnson Ford,Part for truck #0265 and Truck #2775,,,Fer,12049
12050,2025-05-23 00:00:00.000000000,Mechanic Shop,Fernando,Tex-con,Combustible,,,Fer,12050
12051,2025-05-23 00:00:00.000000000,Mechanic Shop,Fernando,Leif Johnson Ford,Fan Clutch for Truck #2775,,,Fer,12051
12052,2025-05-24 00:00:00.000000000,Mechanic Shop,Hector Segura,Tex-con,Combustible,,,Fer,12052
12053,2025-05-24 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,Artiiculos de Limpieza para lavado,,,Fer,12053
12054,2025-05-24 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,1 Battery for truck King Ranch White (#3488),,,Fer,12054
12055,2025-05-26 00:00:00.000000000,Mechanic Shop,Abraham,Chevon,Combustible (Tex Con was closed),,,Fer,12055
12056,2025-05-26 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,4 MINI BULBS / INTERIOR CLEANER,,,Fer,12056
12057,2025-05-27 00:00:00.000000000,Mechanic Shop,Hector Manzanares,Tex-con,Combustible,,,Fer,12057
12058,2025-05-27 00:00:00.000000000,Mechanic Shop,Fernando,A-line,"2 lights white color 2"" and wires connectors",,,Fer,12058
12059,2025-05-27 00:00:00.000000000,Mechanic Shop,Mauricio Torres,Tex-con,Combustible for truck #3241,,,Fer,12059
12060,2025-05-27 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,10 Brake Cleaner,,,Fer,12060
12061,2025-05-27 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,Brake pads for truck #3776,,,Fer,12061
12062,2025-05-28 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,Preventive Maintenance Truck #7145,,,Fer,12062
12063,2025-05-28 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,Preventive Maintenance Truck #3956,,,Fer,12063
12064,2025-05-28 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,Preventive Maintenance Truck #1790,,,Fer,12064
12065,2025-05-28 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,Preventive Maintenance Truck #1275,,,Fer,12065
12066,2025-05-28 00:00:00.000000000,Mechanic Shop,Fernando,Bobcat,Bushing and Orings for skid #6379,,,Fer,12066
12066A,2025-05-28 00:00:00.000000000,Mechanic Shop,Fernando,Leif Johnson Ford,Fan and motor assy turck #1275,,,Fer,12066A
12067,2025-05-28 00:00:00.000000000,Mechanic Shop,Fernando,Bobcat,1 HARNESS FUEL / 1 ROLLER TRACKING AND BOLT,,,Fer,12067
12068,2025-05-28 00:00:00.000000000,Mechanic Shop,Fernando,Bobcat,9 differents Filters for stock,,,Fer,12068
12069,2025-05-28 00:00:00.000000000,Mechanic Shop,Ulises Rodriguez,Tex-con,Combustible,,,Fer,12069
12070,2025-05-28 00:00:00.000000000,Mechanic Shop,Fernando,Leif Johnson Ford,2 Calipers front side and 1 rotor assy for truck #3776,,,Fer,12070
12071,2025-05-28 00:00:00.000000000,Mechanic Shop,Fernando,Leif Johnson Ford,Intake sensor connector for Truck #1275,,,Fer,12071
12072,2025-05-29 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,Bulbs and fuses,,,Fer,12072
12073,2025-05-29 00:00:00.000000000,Mechanic Shop,Fernando,Leif Johnson Ford,HD Rotor and brake pads (Front and back) for truck #4448,,,Fer,12073
12074,2025-05-29 00:00:00.000000000,Mechanic Shop,Fernando,Capitol Bearing,2 hose #12 x 19 Ft for bobcat #AT5A18827,,,Fer,12074
12075,2025-05-29 00:00:00.000000000,Mechanic Shop,Abraham,Tex-con,Combustible,,,Fer,12075
12076,2025-05-29 00:00:00.000000000,Mechanic Shop,Fernando,Leif Johnson Ford,4 HD Rotor and 4 brake pad for truck #3776,,,Fer,12076
12077,2025-05-29 00:00:00.000000000,Mechanic Shop,Fernando,Tex-con,Combustible Truck #3241,,,Fer,12077
12078,2025-05-29 00:00:00.000000000,Mechanic Shop,Fernando,A-Line,1 Barrel 55 gallons of 15w40 Oil,,,Fer,12078
12079,2025-05-29 00:00:00.000000000,Mechanic Shop,Fernando,A-Line,100 Ft of Multi Conductor Cable,,,Fer,12079
12080,2025-05-29 00:00:00.000000000,Mechanic Shop,Fernando,Anderson Machinery Co,Filters for BOMAG  BMP 8500 (#2004174),,,Fer,12080
12081,2025-05-29 00:00:00.000000000,Mechanic Shop,Fernando,Anderson Machinery Co,Filters for BOMAG  BW 145 (VIN #1226),,,Fer,12081
12082,2025-05-30 00:00:00.000000000,Mechanic Shop,Fernando,Leif Johnson Ford,Stock 32 wheel nuts for truck #3776,,,Fer,12082
12083,2025-05-30 00:00:00.000000000,Mechanic Shop,Fernando,Leif Johnson Ford,Right Mirror for Truck #7145,,,Fer,12083
12084,2025-05-30 00:00:00.000000000,Mechanic Shop,Fernando,Leif Johnson Ford,Transmition Oil Filter truck #5401,,,Fer,12084
12085,2025-05-30 00:00:00.000000000,Mechanic Shop,Fernando,Leif Johnson Ford,Oil Pan #7145,,,Fer,12085
12086,2025-05-31 00:00:00.000000000,Mechanic Shop,Hector Segura,Tex Con,Combustible,,,Fer,12086
12087,2025-05-31 00:00:00.000000000,Mechanic Shop,Hector Manzanares,Tex Con,Combustible,,,Fer,12087
12088,2025-05-31 00:00:00.000000000,Mechanic Shop,Mauricio Torres,Tex Con,Combustible,,,Fer,12088
12089,2025-06-02 00:00:00.000000000,Mechanic Shop,Fernando,A-Line,EMERGENCY BRAKES FOR TRAILER,,,Fer,12089
12090,2025-06-02 00:00:00.000000000,Mechanic Shop,Fernando,ACE Contractor Supply,HOOKS FOR EMERGENCY BRAKES,,,Fer,12090
12091,2025-06-02 00:00:00.000000000,Mechanic Shop,Fernando,Certified,GREASER,,,Fer,12091
12091A,2025-06-02 00:00:00.000000000,Mechanic Shop,Abraham Gonzalez,Tex Con,Combustible,,,Fer,12091A
12092,2025-06-03 00:00:00.000000000,Mechanic Shop,Ulise Rodriguez,Tex Con,Combustible,,,Fer,12092
12093,2025-06-03 00:00:00.000000000,Mechanic Shop,Fernando,Bobcat,Hydraulic Hose for Bobcat #526015310,,,Fer,12093
12094,2025-06-03 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,4 pack of mini bulb (yellow) / 5 gallons of 5w30 oil,,,Fer,12094
12095,2025-06-03 00:00:00.000000000,Mechanic Shop,Fernando,Bobcat,8 tooth for Bobcat,,,Fer,12095
12096,2025-06-04 00:00:00.000000000,Mechanic Shop,Fernando,Tex Con,Combustible for truck #3241,,,Fer,12096
12097,2025-06-04 00:00:00.000000000,Mechanic Shop,Fernando,Capitol Bearing,2 house with O ring,,,Fer,12097
12098,2025-06-04 00:00:00.000000000,Mechanic Shop,Abraham Gonzalez,Matheson,Welding materials,,,Fer,12098
12099,2025-06-04 00:00:00.000000000,Mechanic Shop,Abel Hernandez,Tex Con,Combustible for truck,,,Fer,12099
12100,2025-06-05 00:00:00.000000000,Mechanic Shop,Fernando,Bobcat,Battery for Mini Excavator B2VY11567 (CANCELLED),,,Fer,12100
12101,2025-06-05 00:00:00.000000000,Mechanic Shop,Fernando,Tex Con,Combustible #0265,,,Fer,12101
12101B,2025-06-05 00:00:00.000000000,Mechanic Shop,Abraham Gonzalez,Tex Con,Combustible,,,Fer,12101B
12101A,2025-06-05 00:00:00.000000000,Mechanic Shop,Fernando,Wuakesha Pearce Insdustries,Stock - Fuel Filters (Komatsu 360 and Komatsu PL200),,,Fer,12101A
12102,2025-06-05 00:00:00.000000000,Mechanic Shop,Fernando,ACE Contractors Supply,Compra de Cuerda para Generadores ,,,Fer,12102
12103,2025-06-05 00:00:00.000000000,Mechanic Shop,Andy,Capitol Bearing,1 hose for Dump Truck #8987,,,Fer,12103
12103A,2025-06-06 00:00:00.000000000,Mechanic Shop,Fernando,Wuakesha Pearce Insdustries,fuel filter for Komatsu PC200,,,Fer,12103A
12104,2025-06-06 00:00:00.000000000,Mechanic Shop,Abraham Gonzalez,Matheson,Welding materials,,,Fer,12104
12105,2025-06-06 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,Preventive Maintenance Truck #0015,,,Fer,12105
12106,2025-06-06 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,Preventive Maintenance Roller VIN #1509,,,Fer,12106
12107,2025-06-06 00:00:00.000000000,Mechanic Shop,Andy,Bobcat,3 Claxon / 3 reverse Alarm / 1 PIN por Mini,,,Fer,12107
12108,2025-06-06 00:00:00.000000000,Mechanic Shop,Andy,Central Texas Equipment,6 spryer / 2 flaps / 1 housing cover air filter (Roller VIN #1509),,,Fer,12108
12109,2025-06-06 00:00:00.000000000,Mechanic Shop,Hector Manzanares,Tex Con,Combustible,,,Fer,12109
12110,2025-06-06 00:00:00.000000000,Mechanic Shop,Ulise Rodriguez,Tex Con,Combustible,,,Fer,12110
12111,2025-06-06 00:00:00.000000000,Mechanic Shop,Fernando,A-Line Auto Parts,2 bottles of 5 gallos of ZEP degreaser,,,Fer,12111
12112,2025-06-07 00:00:00.000000000,Mechanic Shop,Fernando,Leif Johnson Ford,2 Knox sensor for truck VIN#2775,,,Fer,12112
12113,2025-06-07 00:00:00.000000000,Mechanic Shop,Hector Segura,Tex Con,Combustible,,,Fer,12113
12114,2025-06-07 00:00:00.000000000,Mechanic Shop,Mauricio Castillo,Tex Con,Combustible,,,Fer,12114
12115,2025-06-09 00:00:00.000000000,Mechanic Shop,Fernando,bobcat,Belt Tensioner / Arm / Spring / Bolt and nut / 7 thooth for Bobcat #3629,,,Fer,12115
12116,2025-06-09 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,10 gallons of AW 32 oil (Hydraulic Oil) VIN#2084,,,Fer,12116
12117,2025-06-09 00:00:00.000000000,Mechanic Shop,Abel Hernandez,Tex Con,Combustible,,,Fer,12117
12118,2025-06-10 00:00:00.000000000,Mechanic Shop,Andy,Tex Con,Combustible,,,Fer,12118
12119,2025-06-10 00:00:00.000000000,Mechanic Shop,Andy,Capitol Bearing,Hydraulic Pump for John Deere Machinery VIN#6500,,,Fer,12119
12120,2025-06-10 00:00:00.000000000,Mechanic Shop,Abraham Gonzalez,Tex Con,Combustible,,,Fer,12120
12121,2025-06-10 00:00:00.000000000,Mechanic Shop,Fernando,Leif Johnson Ford,Gasket for Truck #8626,,,Fer,12121
12122,2025-06-11 00:00:00.000000000,Mechanic Shop,Abraham Gonzalez,Tex Con,Combustible Truck #5027,,,Fer,12122
12123,2025-06-11 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,Preventive maintenance to truck #8554,,,Fer,12123
12124,2025-06-11 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,Preventive maintenance to truck #5489,,,Fer,12124
12125,2025-06-11 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,Preventive maintenance to truck #2414,,,Fer,12125
12126,2025-06-11 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,Preventive maintenance to truck #2775,,,Fer,12126
12127,2025-06-11 00:00:00.000000000,Mechanic Shop,Hector Manzanares,Tex Con,Combustible,,,Fer,12127
12128,2025-06-11 00:00:00.000000000,Mechanic Shop,Andy,Bobcat,Parts normally used (8 tooth/ 3 connector),,,Fer,12128
12129,2025-06-11 00:00:00.000000000,Mechanic Shop,Fernando,Freightliner,PM Filters / O rings / Maker Gasket,Payed qith business card,,Fer,12129
12130,2025-06-12 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,1 BATTERY (#3898) / 15 Windshield Washer / 5 pack of differents capacity (7.5 / 15 / 20 / 25 / 30 amp),,,Fer,12130
12131,2025-06-12 00:00:00.000000000,Mechanic Shop,Abel Hernandez,Tex Con,Combustible,,,Fer,12131
12132,2025-06-12 00:00:00.000000000,Mechanic Shop,Andy,Leif Johnson Ford,EGR and Gasket for truck ,,,Fer,12132
12133,2025-06-12 00:00:00.000000000,Mechanic Shop,Fernando,Matheson,Refill Oxigen Tank,,,Fer,12133
12134,2025-06-12 00:00:00.000000000,Mechanic Shop,Fernando,Bobcat,3 hydraulic hose for stock (Part #7241991),,,Fer,12134
12135,2025-06-13 00:00:00.000000000,Mechanic Shop,Andy,A-line,55 gallon of 15w40 oil,,,Fer,12135
12136,2025-06-13 00:00:00.000000000,Mechanic Shop,Abel Hernandez,O'reilly,2 AC Tank / 1 GAUGE SET,,,Fer,12136
12137,2025-06-13 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,2 red gasket maker,,,Fer,12137
12138,2025-06-14 00:00:00.000000000,Mechanic Shop,Hector Segura,Tex Con,Combustible,,,Fer,12138
12139,2025-06-14 00:00:00.000000000,Mechanic Shop,Mauricio Castillo,Tex Con,Combustible,,,Fer,12139
12140,2025-06-16 00:00:00.000000000,Mechanic Shop,Hector Manzanares,Tex Con,Combustible,,,Fer,12140
12141,2025-06-16 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,2 buckets of Oil AW32 (Road assistance for Komatsu 360 and PC200),,,Fer,12141
12142,2025-06-16 00:00:00.000000000,Mechanic Shop,Abraham Gonzalez,Bobcat,Bolts for Bobcat of Isidro Sanchez,,,Fer,12142
12143,2025-06-16 00:00:00.000000000,Mechanic Shop,Abraham Gonzalez,Tex Con,Combustible,,,Fer,12143
12144,2025-06-16 00:00:00.000000000,Mechanic Shop,Andy,Tex Con,Combustible,,,Fer,12144
12145,2025-06-16 00:00:00.000000000,Mechanic Shop,Andy,Bobcat,SWING FRAME / Pins / Bolts and nuts for MINI Excavator #1314,,,Fer,12145
12146,2025-06-17 00:00:00.000000000,Mechanic Shop,Andy,Tex Con,Combustible,he is going to pick up transmition to San Antonio,,Fer,12146
12147,2025-06-17 00:00:00.000000000,Mechanic Shop,Abel Hernandez,Tex Con,Combustible,,,Fer,12147
12148,2025-06-17 00:00:00.000000000,Mechanic Shop,Fernando,Leif Johnson Ford,2 electrical connector Truck to Trailer,,,Fer,12148
12149,2025-06-17 00:00:00.000000000,Mechanic Shop,Fernando,Bobcat,1 Handly Assy - Joystick (VIN #0521),,,Fer,12149
12150,2025-06-17 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,8 antifreez Orange,,,Fer,12150
12151A,2025-06-30 00:00:00.000000000,Mechanic Shop,Andy,Central Texas Equipment,Air Filter Housing (Dynapc CC1200) VIN #1509,,,Fer,12151A
12151,2025-06-18 00:00:00.000000000,Mechanic Shop,Ulise Rodriguez,Tex Con,Combustible,,,Fer,12151
12152,2025-06-18 00:00:00.000000000,Mechanic Shop,Fernando,Leif Johnson Ford,2 batteries for truck #7192,,,Fer,12152
12153,2025-06-18 00:00:00.000000000,Mechanic Shop,Andy,A-Line,2  buckets of 142 safety solvent,,,Fer,12153
12154,2025-06-18 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,3 portafuse and 3 fuses,,,Fer,12154
12155,2025-06-19 00:00:00.000000000,Mechanic Shop,Andy,Tex Con,Combustible #3241,,,Fer,12155
12156,2025-06-19 00:00:00.000000000,Mechanic Shop,Fernando,Tex Con,Combustible #0265,,,Fer,12156
12157,2025-06-20 00:00:00.000000000,Mechanic Shop,Hector Manzanares,Tex Con,Combustible,,,Fer,12157
12158,2025-06-20 00:00:00.000000000,Mechanic Shop,Hector Segura,Tex Con,Combustible,,,Fer,12158
12159,2025-06-20 00:00:00.000000000,Mechanic Shop,Andy,Bobcat,Pipe and Filters,,,Fer,12159
12160,2025-06-20 00:00:00.000000000,Mechanic Shop,Fernando,Leif Johnson Ford,1 light (VIN #4522) / 1 sensor pressure oil and 1 seleniod (VIN #3241),,,Fer,12160
12161,2025-06-20 00:00:00.000000000,Mechanic Shop,Fernando,Leif Johnson Ford,Latch for handle (open door) truck VIN #3149,,,Fer,12161
12162,2025-06-20 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,PM filters and oil Truck #3241,,,Fer,12162
12163,2025-06-20 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,PM filters and oil Truck #3149,,,Fer,12163
12164,2025-06-20 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,Air Filter Truck #3241,,,Fer,12164
12165,2025-06-20 00:00:00.000000000,Mechanic Shop,Fernando,O'reilly,PM filters and oil Truck #7969,,,Fer,12165
12166,2025-06-23 00:00:00.000000000,Mechanic Shop,Ulises Rodriguez,Tex Con,Combustible,,,Fer,12166
12167,2025-06-23 00:00:00.000000000,Mechanic Shop,Andy,A-Line,4 buckets of ZEP degreaser 5 gallons,,,Fer,12167
12168,2025-06-23 00:00:00.000000000,Mechanic Shop,Fernando,Leif Johnson Ford,Door handle (open door) truck VIN #3149,,,Fer,12168
